   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        1.77868      0.13489E+03    0.14401E+03     0.27203E+02     0.27203E+02  0       140  151       118  129
        1.82527      0.13370E+03    0.14243E+03     0.28864E+02     0.28864E+02  0       139  149       119  129
        2.01094      0.13245E+03    0.14142E+03     0.30706E+02     0.30706E+02  0       138  147       120  129
        2.30877      0.13065E+03    0.14022E+03     0.32680E+02     0.32680E+02  0       137  145       121  129
        2.52911      0.12923E+03    0.13893E+03     0.34927E+02     0.34927E+02  0       136  143       122  129
        2.29949      0.12997E+03    0.13815E+03     0.37664E+02     0.37664E+02  0       135  141       123  129
        0.89121      0.13218E+03    0.14088E+03     0.13980E+02     0.13980E+02  0       141  147       123  129
        2.01271      0.13107E+03    0.13774E+03     0.40548E+02     0.40548E+02  0       134  139       124  129
        1.33773      0.12703E+03    0.13816E+03     0.15920E+02     0.15920E+02  0       139  144       124  129
        1.13216      0.13469E+03    0.13823E+03     0.43595E+02     0.43595E+02  0       133  137       125  129
        1.61272      0.12569E+03    0.13672E+03     0.19181E+02     0.19181E+02  0       137  141       125  129
        1.37448      0.13443E+03    0.13850E+03     0.46064E+02     0.46064E+02  0       132  135       126  129
        0.99069      0.13241E+03    0.13772E+03     0.25197E+02     0.25197E+02  0       135  138       126  129
        1.21099      0.13692E+03    0.14041E+03     0.48193E+02     0.48193E+02  0       131  133       127  129
        0.53916      0.13667E+03    0.13888E+03     0.33518E+02     0.33518E+02  0       133  135       127  129
        0.44280      0.13422E+03    0.13783E+03     0.16720E+02     0.16720E+02  0       135  137       127  129
        2.33903      0.14594E+03    0.15299E+03     0.49584E+02     0.49584E+02  0       130  131       128  129
        1.08520      0.13805E+03    0.14151E+03     0.43842E+02     0.43842E+02  0       131  132       128  129
        1.25654      0.13333E+03    0.13927E+03     0.28798E+02     0.28798E+02  0       132  133       128  129
        0.05475      0.13978E+03    0.14022E+03     0.17334E+02     0.17334E+02  0       133  134       128  129
        1.94378      0.13178E+03    0.14105E+03     0.28583E+02     0.28583E+02  0       140  150       120  130
        2.24244      0.12958E+03    0.13954E+03     0.30287E+02     0.30287E+02  0       139  148       121  130
        2.43109      0.12864E+03    0.13867E+03     0.32385E+02     0.32385E+02  0       138  146       122  130
        2.78126      0.12694E+03    0.13756E+03     0.34603E+02     0.34603E+02  0       137  144       123  130
        2.68208      0.12765E+03    0.13715E+03     0.37368E+02     0.37368E+02  0       136  142       124  130
        1.01352      0.12907E+03    0.13900E+03     0.13676E+02     0.13676E+02  0       142  148       124  130
        1.99817      0.13113E+03    0.13775E+03     0.40551E+02     0.40551E+02  0       135  140       125  130
        1.24860      0.12717E+03    0.13754E+03     0.15934E+02     0.15934E+02  0       140  145       125  130
        1.60293      0.13362E+03    0.13863E+03     0.43508E+02     0.43508E+02  0       134  138       126  130
        1.59327      0.12476E+03    0.13564E+03     0.19056E+02     0.19056E+02  0       138  142       126  130
        1.09548      0.13705E+03    0.14034E+03     0.46196E+02     0.46196E+02  0       133  136       127  130
        1.39935      0.12933E+03    0.13685E+03     0.24753E+02     0.24753E+02  0       136  139       127  130
        2.60196      0.13339E+03    0.14080E+03     0.48099E+02     0.48099E+02  0       132  134       128  130
        0.87537      0.13627E+03    0.13988E+03     0.33453E+02     0.33453E+02  0       134  136       128  130
        0.80006      0.13066E+03    0.13723E+03     0.16325E+02     0.16325E+02  0       136  138       128  130
        2.55169      0.14644E+03    0.15417E+03     0.49586E+02     0.49586E+02  0       131  132       129  130
        3.39787      0.13021E+03    0.14086E+03     0.43215E+02     0.43215E+02  0       132  133       129  130
        0.90091      0.13818E+03    0.14247E+03     0.29486E+02     0.29486E+02  0       133  134       129  130
        0.69412      0.13504E+03    0.14073E+03     0.16803E+02     0.16803E+02  0       134  135       129  130
        2.22926      0.12949E+03    0.14012E+03     0.28246E+02     0.28246E+02  0       141  151       121  131
        2.17260      0.12922E+03    0.13885E+03     0.30232E+02     0.30232E+02  0       140  149       122  131
        2.63948      0.12659E+03    0.13744E+03     0.32085E+02     0.32085E+02  0       139  147       123  131
        2.65353      0.12690E+03    0.13702E+03     0.34599E+02     0.34599E+02  0       138  145       124  131
        2.77644      0.12694E+03    0.13675E+03     0.37276E+02     0.37276E+02  0       137  143       125  131
        0.98612      0.12857E+03    0.13822E+03     0.13626E+02     0.13626E+02  0       143  149       125  131
        2.22773      0.13036E+03    0.13773E+03     0.40473E+02     0.40473E+02  0       136  141       126  131
        1.19320      0.12744E+03    0.13733E+03     0.15963E+02     0.15963E+02  0       141  146       126  131
        1.04017      0.13695E+03    0.14024E+03     0.43764E+02     0.43764E+02  0       135  139       127  131
        1.74170      0.12283E+03    0.13475E+03     0.18806E+02     0.18806E+02  0       139  143       127  131
        0.91620      0.13977E+03    0.14256E+03     0.46326E+02     0.46326E+02  0       134  137       128  131
        1.54841      0.12834E+03    0.13667E+03     0.24610E+02     0.24610E+02  0       137  140       128  131
        1.40744      0.14083E+03    0.14500E+03     0.48287E+02     0.48287E+02  0       133  135       129  131
        0.14002      0.14232E+03    0.14290E+03     0.34250E+02     0.34250E+02  0       135  137       129  131
        0.81636      0.13136E+03    0.13807E+03     0.16400E+02     0.16400E+02  0       137  139       129  131
        2.70120      0.14767E+03    0.15594E+03     0.49592E+02     0.49592E+02  0       132  133       130  131
        1.18889      0.14272E+03    0.14662E+03     0.44172E+02     0.44172E+02  0       133  134       130  131
        0.82587      0.14164E+03    0.14560E+03     0.29968E+02     0.29968E+02  0       134  135       130  131
       -0.22386      0.14752E+03    0.14571E+03     0.18159E+02     0.18159E+02  0       135  136       130  131
        2.33429      0.12787E+03    0.13821E+03     0.30032E+02     0.30032E+02  0       141  150       123  132
        2.50096      0.12692E+03    0.13720E+03     0.32135E+02     0.32135E+02  0       140  148       124  132
        2.81418      0.12566E+03    0.13637E+03     0.34423E+02     0.34423E+02  0       139  146       125  132
        2.63065      0.12734E+03    0.13664E+03     0.37329E+02     0.37329E+02  0       138  144       126  132
        1.19445      0.12535E+03    0.13711E+03     0.13310E+02     0.13310E+02  0       144  150       126  132
        2.34821      0.12995E+03    0.13772E+03     0.40428E+02     0.40428E+02  0       137  142       127  132
        1.33083      0.12535E+03    0.13642E+03     0.15730E+02     0.15730E+02  0       142  147       127  132
        1.30381      0.13658E+03    0.14071E+03     0.43739E+02     0.43739E+02  0       136  140       128  132
        1.53223      0.12507E+03    0.13551E+03     0.19099E+02     0.19099E+02  0       140  144       128  132
       -0.04411      0.14540E+03    0.14527E+03     0.46578E+02     0.46578E+02  0       135  138       129  132
        1.53406      0.12851E+03    0.13677E+03     0.24636E+02     0.24636E+02  0       138  141       129  132
        0.65077      0.14609E+03    0.14807E+03     0.48402E+02     0.48402E+02  0       134  136       130  132
        0.22029      0.14340E+03    0.14433E+03     0.34398E+02     0.34398E+02  0       136  138       130  132
        0.79042      0.13177E+03    0.13826E+03     0.16448E+02     0.16448E+02  0       138  140       130  132
        1.71645      0.15514E+03    0.16060E+03     0.49631E+02     0.49631E+02  0       133  134       131  132
        1.20566      0.14484E+03    0.14883E+03     0.44313E+02     0.44313E+02  0       134  135       131  132
       -0.65500      0.15295E+03    0.14980E+03     0.31430E+02     0.31430E+02  0       135  136       131  132
       -0.19103      0.14861E+03    0.14707E+03     0.18286E+02     0.18286E+02  0       136  137       131  132
        3.04820      0.12363E+03    0.13715E+03     0.29384E+02     0.29384E+02  0       142  151       124  133
        2.70132      0.12565E+03    0.13674E+03     0.31942E+02     0.31942E+02  0       141  149       125  133
        2.95461      0.12492E+03    0.13615E+03     0.34313E+02     0.34313E+02  0       140  147       126  133
        3.19459      0.12459E+03    0.13584E+03     0.36965E+02     0.36965E+02  0       139  145       127  133
        1.72881      0.11837E+03    0.13575E+03     0.12616E+02     0.12616E+02  0       145  151       127  133
        2.79463      0.12808E+03    0.13730E+03     0.40221E+02     0.40221E+02  0       138  143       128  133
        1.41605      0.12402E+03    0.13582E+03     0.15577E+02     0.15577E+02  0       143  148       128  133
        2.16279      0.13361E+03    0.14042E+03     0.43507E+02     0.43507E+02  0       137  141       129  133
        1.61450      0.12482E+03    0.13586E+03     0.19064E+02     0.19064E+02  0       141  145       129  133
        0.73427      0.14350E+03    0.14578E+03     0.46496E+02     0.46496E+02  0       136  139       130  133
        1.97343      0.12556E+03    0.13622E+03     0.24203E+02     0.24203E+02  0       139  142       130  133
        0.13060      0.15007E+03    0.15048E+03     0.48481E+02     0.48481E+02  0       135  137       131  133
        0.97802      0.14010E+03    0.14419E+03     0.33964E+02     0.33964E+02  0       137  139       131  133
        1.32646      0.12560E+03    0.13663E+03     0.15755E+02     0.15755E+02  0       139  141       131  133
        2.98599      0.15150E+03    0.16089E+03     0.49612E+02     0.49612E+02  0       134  135       132  133
        0.53203      0.14990E+03    0.15169E+03     0.44622E+02     0.44622E+02  0       135  136       132  133
        0.30221      0.14837E+03    0.14983E+03     0.30850E+02     0.30850E+02  0       136  137       132  133
        0.57084      0.14159E+03    0.14628E+03     0.17521E+02     0.17521E+02  0       137  138       132  133
        2.77862      0.12527E+03    0.13667E+03     0.31887E+02     0.31887E+02  0       142  150       126  134
        2.58250      0.12688E+03    0.13672E+03     0.34596E+02     0.34596E+02  0       141  148       127  134
        2.55132      0.12797E+03    0.13700E+03     0.37409E+02     0.37409E+02  0       140  146       128  134
        2.52395      0.12955E+03    0.13790E+03     0.40385E+02     0.40385E+02  0       139  144       129  134
        1.40144      0.12409E+03    0.13577E+03     0.15585E+02     0.15585E+02  0       144  149       129  134
        1.32741      0.13748E+03    0.14171E+03     0.43803E+02     0.43803E+02  0       138  142       130  134
        1.49978      0.12631E+03    0.13654E+03     0.19261E+02     0.19261E+02  0       142  146       130  134
        0.18717      0.14656E+03    0.14715E+03     0.46626E+02     0.46626E+02  0       137  140       131  134
        1.43591      0.13022E+03    0.13795E+03     0.24881E+02     0.24881E+02  0       140  143       131  134
       -0.95217      0.15628E+03    0.15325E+03     0.48596E+02     0.48596E+02  0       136  138       132  134
        0.37083      0.14375E+03    0.14530E+03     0.34431E+02     0.34431E+02  0       138  140       132  134
        0.74550      0.13306E+03    0.13917E+03     0.16588E+02     0.16588E+02  0       140  142       132  134
       -0.61095      0.17015E+03    0.16807E+03     0.49692E+02     0.49692E+02  0       135  136       133  134
       -1.62156      0.16168E+03    0.15599E+03     0.45283E+02     0.45283E+02  0       136  137       133  134
       -0.97791      0.15805E+03    0.15331E+03     0.32058E+02     0.32058E+02  0       137  138       133  134
       -0.59426      0.15490E+03    0.15012E+03     0.18940E+02     0.18940E+02  0       138  139       133  134
