        4127
 3971    135    136    132    133   -0.7311477399E+00      110.80921
 3972    136    137    132    133   -0.3070678064E+00      116.21754
 3973    137    138    132    133   -0.1644373087E+00      124.46154
 3974    142    150    126    134   -0.4401431008E+00      133.18264
 3975    141    148    127    134   -0.4929259043E+00      130.52421
 3976    140    146    128    134   -0.5521204654E+00      125.31271
 3977    139    144    129    134   -0.6442658028E+00      121.85054
 3978    144    149    129    134   -0.1816969957E+00      137.46843
 3979    138    142    130    134   -0.8057125631E+00      121.93625
 3980    142    146    130    134   -0.2157951132E+00      130.59393
 3981    137    140    131    134   -0.1077737998E+01      122.33352
 3982    140    143    131    134   -0.2673246234E+00      121.35066
 3983    136    138    132    134   -0.1525082678E+01      115.43075
 3984    138    140    132    134   -0.4040390970E+00      122.31322
 3985    140    142    132    134   -0.1586637868E+00      120.05658
 3986    135    136    133    134   -0.3016727350E+01      114.46783
 3987    136    137    133    134   -0.7354439678E+00      111.33543
 3988    137    138    133    134   -0.3181335954E+00      120.36516
 3989    138    139    133    134   -0.1617264920E+00      122.40974
 3990    143    151    127    135   -0.4476333962E+00      135.44913
 3991    142    149    128    135   -0.5036613920E+00      133.34951
 3992    141    147    129    135   -0.5712997221E+00      129.66576
 3993    140    145    130    135   -0.6535258331E+00      123.59677
 3994    145    150    130    135   -0.1842262642E+00      139.37392
 3995    139    143    131    135   -0.7967402864E+00      120.54459
 3996    143    147    131    135   -0.2232984435E+00      135.13476
 3997    138    141    132    135   -0.1059433648E+01      120.25580
 3998    141    144    132    135   -0.2782031318E+00      126.28890
 3999    137    139    133    135   -0.1574872067E+01      119.19922
 4000    139    141    133    135   -0.3904735172E+00      118.14032
 4001    141    143    133    135   -0.1657898530E+00      125.42758
 4002    136    137    134    135   -0.3090992156E+01      117.15453
 4003    137    138    134    135   -0.7768435605E+00      117.60273
 4004    138    139    134    135   -0.3181684190E+00      120.41885
 4005    139    140    134    135   -0.1570075223E+00      118.75806
 4006    143    150    129    136   -0.5143460107E+00      136.20019
 4007    142    148    130    136   -0.5873298977E+00      133.29945
 4008    141    146    131    136   -0.6805761304E+00      128.74681
 4009    146    151    131    136   -0.1847542404E+00      139.77335
 4010    140    144    132    136   -0.8045243713E+00      121.75643
 4011    144    148    132    136   -0.2323867227E+00      140.66397
 4012    139    142    133    136   -0.1041418734E+01      118.21094
 4013    142    145    133    136   -0.2869652000E+00      130.25378
 4014    138    140    134    136   -0.1557439242E+01      117.94583
 4015    140    142    134    136   -0.3919396978E+00      118.65041
 4016    142    144    134    136   -0.1695456698E+00      128.26903
 4017    137    138    135    136   -0.3275757152E+01      124.29656
 4018    138    139    135    136   -0.7742219169E+00      117.33733
 4019    139    140    135    136   -0.3080413836E+00      116.58601
 4020    140    141    135    136   -0.1521745661E+00      115.17995
 4021    144    151    130    137   -0.5242127380E+00      138.80881
 4022    143    149    131    137   -0.5988927939E+00      135.92845
 4023    142    147    132    137   -0.6965695466E+00      131.74280
 4024    141    145    133    137   -0.8297027038E+00      125.56039
 4025    145    149    133    137   -0.2345342305E+00      141.96386
 4026    140    143    134    137   -0.1033605587E+01      117.32407
 4027    143    146    134    137   -0.2945622481E+00      133.71504
 4028    139    141    135    137   -0.1482339690E+01      112.19561
 4029    141    143    135    137   -0.4032715867E+00      122.08087
 4030    143    145    135    137   -0.1731114284E+00      130.96669
 4031    138    139    136    137   -0.3155836050E+01      119.74622
 4032    139    140    136    137   -0.7308285821E+00      110.63673
 4033    140    141    136    137   -0.2912951581E+00      110.21090
 4034    141    142    136    137   -0.1569085472E+00      118.76307
 4035    144    150    132    138   -0.6185355487E+00      140.38670
 4036    143    148    133    138   -0.7181797265E+00      135.82431
 4037    142    146    134    138   -0.8566944406E+00      129.61549
 4038    146    150    134    138   -0.2360457810E+00      142.84914
 4039    141    144    135    138   -0.1073837989E+01      121.89083
 4040    144    147    135    138   -0.3087583161E+00      140.15927
 4041    140    142    136    138   -0.1476757171E+01      111.77308
 4042    142    144    136    138   -0.4116068514E+00      124.53434
 4043    144    146    136    138   -0.1830444419E+00      138.48147
 4044    139    140    137    138   -0.3110146831E+01      117.88053
 4045    140    141    137    138   -0.7171589395E+00      108.56735
 4046    141    142    137    138   -0.3113945259E+00      117.85510
 4047    142    143    137    138   -0.1632117437E+00      123.45084
 4048    145    151    133    139   -0.6228972177E+00      141.39817
 4049    144    149    134    139   -0.7389657588E+00      139.79257
 4050    143    147    135    139   -0.8769856057E+00      132.72268
 4051    147    151    135    139   -0.2325383052E+00      140.75573
 4052    142    145    136    139   -0.1091255701E+01      123.85934
 4053    145    148    136    139   -0.3135230957E+00      142.34783
 4054    141    143    137    139   -0.1523578705E+01      115.38155
 4055    143    145    137    139   -0.4218074784E+00      127.67361
 4056    145    147    137    139   -0.1880124221E+00      142.29166
 4057    140    141    138    139   -0.2960933762E+01      112.35078
 4058    141    142    138    139   -0.7378356459E+00      111.82280
 4059    142    143    138    139   -0.3111367892E+00      117.75755
 4060    143    144    138    139   -0.1610125934E+00      121.86940
 4061    145    150    135    140   -0.7359911915E+00      139.22986
 4062    144    148    136    140   -0.8921171435E+00      135.00568
 4063    143    146    137    140   -0.1093710464E+01      124.14655
 4064    146    149    137    140   -0.3081875295E+00      139.90017
 4065    142    144    138    140   -0.1485019054E+01      112.39840
 4066    144    146    138    140   -0.4302269537E+00      130.24097
 4067    146    148    138    140   -0.1835757898E+00      138.88345
 4068    141    142    139    140   -0.2957176056E+01      112.20820
 4069    142    143    139    140   -0.7158570196E+00      108.37026
 4070    143    144    139    140   -0.2970126523E+00      112.37410
 4071    144    145    139    140   -0.1640925114E+00      124.15518
 4072    146    151    136    141   -0.7200417603E+00      136.17646
 4073    145    149    137    141   -0.8888608297E+00      134.51988
 4074    144    147    138    141   -0.1113515924E+01      126.39466
 4075    147    150    138    141   -0.2972477763E+00      134.93412
 4076    143    145    139    141   -0.1459349737E+01      110.44407
 4077    145    147    139    141   -0.4300751907E+00      130.17610
 4078    147    149    139    141   -0.1764077343E+00      133.46049
 4079    142    143    140    141   -0.2924181102E+01      110.83208
 4080    143    144    140    141   -0.6901509160E+00      104.47873
 4081    144    145    140    141   -0.3080936577E+00      116.56657
 4082    145    146    140    141   -0.1668800244E+00      126.31042
 4083    146    150    138    142   -0.8970452490E+00      135.75850
 4084    145    148    139    142   -0.1155890737E+01      131.24455
 4085    148    151    139    142   -0.2951560061E+00      134.00868
 4086    144    146    140    142   -0.1575394828E+01      119.30562
 4087    146    148    140    142   -0.4446041531E+00      134.57376
 4088    148    150    140    142   -0.1786393200E+00      135.19790
 4089    143    144    141    142   -0.2988299624E+01      113.38916
 4090    144    145    141    142   -0.7630166552E+00      115.60548
 4091    145    146    141    142   -0.3374044908E+00      127.79205
 4092    146    147    141    142   -0.1784529106E+00      135.06986
 4093    147    151    139    143   -0.8965766563E+00      135.68054
 4094    146    149    140    143   -0.1177437009E+01      133.65031
 4095    145    147    141    143   -0.1658141048E+01      125.57204
 4096    147    149    141    143   -0.4524844835E+00      136.97891
 4097    149    151    141    143   -0.1816603635E+00      137.43435
 4098    144    145    142    143   -0.3121764696E+01      118.42877
 4099    145    146    142    143   -0.7987794850E+00      121.02395
 4100    146    147    142    143   -0.3435041615E+00      129.96406
 4101    147    148    142    143   -0.1792560702E+00      135.62819
 4102    147    150    141    144   -0.1187658347E+01      134.81053
 4103    146    148    142    144   -0.1677792659E+01      126.97590
 4104    148    150    142    144   -0.4512030960E+00      136.57114
 4105    145    146    143    144   -0.3271392773E+01      124.13095
 4106    146    147    143    144   -0.8108625204E+00      122.75270
 4107    147    148    143    144   -0.3441699064E+00      130.21594
 4108    148    149    143    144   -0.1775491928E+00      134.38584
 4109    148    151    142    145   -0.1201442564E+01      136.36573
 4110    147    149    143    145   -0.1713424671E+01      129.68601
 4111    149    151    143    145   -0.4600665851E+00      139.19615
 4112    146    147    144    145   -0.3428423714E+01      129.94384
 4113    147    148    144    145   -0.8400852199E+00      127.17659
 4114    148    149    144    145   -0.3516203517E+00      133.07957
