        4127
 3898    132    133    128    129   -0.5082245350E+00      192.35037
 3899    133    134    128    129   -0.2634987952E+00      199.30642
 3900    140    150    120    130   -0.4625221368E+00      174.95575
 3901    139    148    121    130   -0.5277415677E+00      179.65740
 3902    138    146    122    130   -0.6153804707E+00      186.23855
 3903    137    144    123    130   -0.7238151826E+00      191.66249
 3904    136    142    124    130   -0.8860516115E+00      201.10381
 3905    142    148    124    130   -0.1910087858E+00      173.39289
 3906    135    140    125    130   -0.1104054370E+01      208.85758
 3907    140    145    125    130   -0.2420939105E+00      183.15292
 3908    134    138    126    130   -0.1396391674E+01      211.31844
 3909    138    142    126    130   -0.3261488764E+00      197.41832
 3910    133    136    127    130   -0.1771643420E+01      201.09839
 3911    136    139    127    130   -0.4590885037E+00      208.40090
 3912    132    134    128    130   -0.2385462840E+01      180.65257
 3913    134    136    128    130   -0.6887409243E+00      208.49992
 3914    136    138    128    130   -0.2750207139E+00      208.06571
 3915    131    132    129    130   -0.4103615982E+01      155.70914
 3916    132    133    129    130   -0.1131892490E+01      171.54415
 3917    133    134    129    130   -0.4818470204E+00      182.36713
 3918    134    135    129    130   -0.2653010159E+00      200.80464
 3919    141    151    121    131   -0.4567440120E+00      172.77009
 3920    140    149    122    131   -0.5201134817E+00      177.06468
 3921    139    147    123    131   -0.6051724096E+00      183.11876
 3922    138    145    124    131   -0.7238695168E+00      191.67688
 3923    137    143    125    131   -0.8626279573E+00      195.78743
 3924    143    149    125    131   -0.1883546150E+00      170.99179
 3925    136    141    126    131   -0.1072357504E+01      202.80747
 3926    141    146    126    131   -0.2369407903E+00      179.25439
 3927    135    139    127    131   -0.1353866874E+01      204.89372
 3928    139    143    127    131   -0.3201447094E+00      193.74376
 3929    134    137    128    131   -0.1748146241E+01      198.43124
 3930    137    140    128    131   -0.4427226525E+00      200.97170
 3931    133    135    129    131   -0.2308257236E+01      174.70781
 3932    135    137    129    131   -0.6640262531E+00      201.01814
 3933    137    139    129    131   -0.2635850150E+00      199.44762
 3934    132    133    130    131   -0.4052558861E+01      153.77181
 3935    133    134    130    131   -0.1076721455E+01      162.99984
 3936    134    135    130    131   -0.4843877446E+00      183.26706
 3937    135    136    130    131   -0.2561898094E+00      193.90842
 3938    141    150    123    132   -0.5126897259E+00      174.53335
 3939    140    148    124    132   -0.5957977259E+00      180.28208
 3940    139    146    125    132   -0.7090458642E+00      187.72715
 3941    138    144    126    132   -0.8577342203E+00      194.66998
 3942    144    150    126    132   -0.1861912845E+00      169.01969
 3943    137    142    127    132   -0.1040520816E+01      196.79460
 3944    142    147    127    132   -0.2324069333E+00      175.79516
 3945    136    140    128    132   -0.1310155313E+01      198.22286
 3946    140    144    128    132   -0.3101715380E+00      187.70824
 3947    135    138    129    132   -0.1680093646E+01      190.70662
 3948    138    141    129    132   -0.4407515483E+00      200.07693
 3949    134    136    130    132   -0.2299810383E+01      174.06849
 3950    136    138    130    132   -0.6347551729E+00      192.04933
 3951    138    140    130    132   -0.2652136236E+00      200.64620
 3952    133    134    131    132   -0.4003627408E+01      151.74516
 3953    134    135    131    132   -0.1089372935E+01      164.91509
 3954    135    136    131    132   -0.4698598939E+00      177.83030
 3955    136    137    131    132   -0.2498237675E+00      188.96284
 3956    142    151    124    133   -0.5131098363E+00      174.67637
 3957    141    149    125    133   -0.5882515926E+00      178.02827
 3958    140    147    126    133   -0.6951500161E+00      184.07211
 3959    139    145    127    133   -0.8496031494E+00      192.82457
 3960    145    151    127    133   -0.1838625533E+00      166.92883
 3961    138    143    128    133   -0.1043852186E+01      197.46893
 3962    143    148    128    133   -0.2289724732E+00      173.22607
 3963    137    141    129    133   -0.1286931820E+01      194.76380
 3964    141    145    129    133   -0.3056568622E+00      185.01448
 3965    136    139    130    133   -0.1656628147E+01      188.04306
 3966    139    142    130    133   -0.4350888773E+00      197.50639
 3967    135    137    131    133   -0.2275559275E+01      172.32951
 3968    137    139    131    133   -0.6263262617E+00      189.60537
 3969    139    141    131    133   -0.2653493675E+00      200.74889
 3970    134    135    132    133   -0.4256613574E+01      161.51454
 3971    135    136    132    133   -0.1082326402E+01      164.03215
 3972    136    137    132    133   -0.4735492112E+00      179.22662
 3973    137    138    132    133   -0.2411180262E+00      182.50069
 3974    142    150    126    134   -0.5843309750E+00      176.81237
 3975    141    148    127    134   -0.6832588034E+00      180.92338
 3976    140    146    128    134   -0.8285020830E+00      188.04201
 3977    139    144    129    134   -0.1028307741E+01      194.48473
 3978    144    149    129    134   -0.2258365800E+00      170.86358
 3979    138    142    130    134   -0.1293463623E+01      195.75232
 3980    142    146    130    134   -0.3015755330E+00      182.50615
 3981    137    140    131    134   -0.1631333712E+01      185.17191
 3982    140    143    131    134   -0.4268486054E+00      193.76576
 3983    136    138    132    134   -0.2244312547E+01      169.86795
 3984    138    140    132    134   -0.6434793745E+00      194.79806
 3985    140    142    132    134   -0.2585013932E+00      195.60098
 3986    135    136    133    134   -0.4183241758E+01      158.73049
 3987    136    137    133    134   -0.1081690129E+01      163.75203
 3988    137    138    133    134   -0.4479551804E+00      169.48288
 3989    138    139    133    134   -0.2488604310E+00      188.36086
 3990    143    151    127    135   -0.5789038050E+00      175.17016
 3991    142    149    128    135   -0.6811346248E+00      180.33737
 3992    141    147    129    135   -0.8128862380E+00      184.49774
 3993    140    145    130    135   -0.1017392606E+01      192.41235
 3994    145    150    130    135   -0.2225574244E+00      168.37285
 3995    139    143    131    135   -0.1295093716E+01      195.94408
 3996    143    147    131    135   -0.2947189633E+00      178.35672
 3997    138    141    132    135   -0.1685695647E+01      191.34250
 3998    141    144    132    135   -0.4229720228E+00      192.00600
 3999    137    139    133    135   -0.2237484497E+01      169.35115
 4000    139    141    133    135   -0.6487859865E+00      196.29444
 4001    141    143    133    135   -0.2559385978E+00      193.62922
 4002    136    137    134    135   -0.4354688222E+01      165.05104
 4003    137    138    134    135   -0.1061298171E+01      160.66498
 4004    138    139    134    135   -0.4793707153E+00      181.42991
 4005    139    140    134    135   -0.2565183145E+00      194.02649
 4006    143    150    129    136   -0.6686500642E+00      177.06031
 4007    142    148    130    136   -0.8068543448E+00      183.12237
 4008    141    146    131    136   -0.9956800350E+00      188.35605
 4009    146    151    131    136   -0.2237686415E+00      169.28918
 4010    140    144    132    136   -0.1275040254E+01      192.96413
 4011    144    148    132    136   -0.2907186584E+00      175.97237
 4012    139    142    133    136   -0.1677925594E+01      190.46053
 4013    142    145    133    136   -0.4220447776E+00      191.56652
 4014    138    140    134    136   -0.2335711254E+01      176.88485
 4015    140    142    134    136   -0.6355543947E+00      192.39896
 4016    142    144    134    136   -0.2558760593E+00      193.58190
 4017    137    138    135    136   -0.4186467911E+01      158.85291
 4018    138    139    135    136   -0.1116277918E+01      169.17768
 4019    139    140    135    136   -0.4835443066E+00      183.00951
 4020    140    141    135    136   -0.2515724350E+00      190.41356
 4021    144    151    130    137   -0.6510718614E+00      172.40044
 4022    143    149    131    137   -0.7807561342E+00      177.20529
 4023    142    147    132    137   -0.9672359927E+00      182.93417
 4024    141    145    133    137   -0.1230024927E+01      186.14186
 4025    145    149    133    137   -0.2780941071E+00      168.33071
 4026    140    143    134    137   -0.1620157149E+01      183.90326
 4027    143    146    134    137   -0.4016857795E+00      182.34322
 4028    139    141    135    137   -0.2280511593E+01      172.60779
 4029    141    143    135    137   -0.6056288762E+00      183.33973
 4030    143    145    135    137   -0.2440429624E+00      184.62963
 4031    138    139    136    137   -0.4197340111E+01      159.26544
 4032    139    140    136    137   -0.1085973971E+01      164.40054
 4033    140    141    136    137   -0.4594208802E+00      173.82090
 4034    141    142    136    137   -0.2321788969E+00      175.73472
 4035    144    150    132    138   -0.7515747396E+00      170.58210
 4036    143    148    133    138   -0.9255441096E+00      175.04168
 4037    142    146    134    138   -0.1191370308E+01      180.25102
 4038    146    150    134    138   -0.2710637056E+00      164.04113
 4039    141    144    135    138   -0.1548795762E+01      175.80306
 4040    144    147    135    138   -0.3740820854E+00      169.81266
 4041    140    142    136    138   -0.2198517627E+01      166.40182
 4042    142    144    136    138   -0.5879120105E+00      177.87662
 4043    144    146    136    138   -0.2270911511E+00      171.80481
 4044    139    140    137    138   -0.4377215288E+01      165.90486
 4045    140    141    137    138   -0.1072381549E+01      162.34284
 4046    141    142    137    138   -0.4345363013E+00      164.46120
 4047    142    143    137    138   -0.2310345336E+00      174.75095
 4048    145    151    133    139   -0.7363157967E+00      167.14428
 4049    144    149    134    139   -0.9163397027E+00      173.34698
 4050    143    147    135    139   -0.1172334410E+01      177.42066
 4051    147    151    135    139   -0.2788248493E+00      168.77303
