        4525
 4344    134    135    131    132   -0.1451490666E+01      175.78220
 4345    135    136    131    132   -0.5735421928E+00      173.66109
 4346    136    137    131    132   -0.3004890028E+00      181.88965
 4347    142    151    124    133   -0.6570674464E+00      178.95432
 4348    141    149    125    133   -0.7340733897E+00      177.72015
 4349    140    147    126    133   -0.8212820508E+00      173.96681
 4350    139    145    127    133   -0.9504285660E+00      172.57969
 4351    145    151    127    133   -0.2521667141E+00      183.13997
 4352    138    143    128    133   -0.1154726258E+01      174.74678
 4353    143    148    128    133   -0.2972281106E+00      179.91255
 4354    137    141    129    133   -0.1457680013E+01      176.46403
 4355    141    145    129    133   -0.3622733968E+00      175.43391
 4356    136    139    130    133   -0.1973413861E+01      179.23225
 4357    139    142    130    133   -0.4741541775E+00      172.20207
 4358    142    145    130    133   -0.1946069698E+00      176.67816
 4359    135    137    131    133   -0.2847507000E+01      172.55820
 4360    137    139    131    133   -0.7344475404E+00      177.81804
 4361    139    141    131    133   -0.2814351824E+00      170.33222
 4362    134    135    132    133   -0.6189281766E+01      188.01402
 4363    135    136    132    133   -0.1390608099E+01      168.64517
 4364    136    137    132    133   -0.5828677054E+00      176.55896
 4365    137    138    132    133   -0.2894310785E+00      175.19615
 4366    142    150    126    134   -0.7327696671E+00      177.41028
 4367    141    148    127    134   -0.8278461982E+00      175.39236
 4368    140    146    128    134   -0.9392922289E+00      170.55017
 4369    139    144    129    134   -0.1118279726E+01      169.24005
 4370    144    149    129    134   -0.3001073499E+00      181.65535
 4371    138    142    130    134   -0.1412417556E+01      171.04455
 4372    142    146    130    134   -0.3646332616E+00      176.56065
 4373    137    140    131    134   -0.1889624817E+01      171.62224
 4374    140    143    131    134   -0.4580715964E+00      166.34109
 4375    143    146    131    134   -0.1979298789E+00      179.72416
 4376    136    138    132    134   -0.2815014910E+01      170.58919
 4377    138    140    132    134   -0.7023509310E+00      170.16629
 4378    140    142    132    134   -0.2702183665E+00      163.57789
 4379    135    136    133    134   -0.5857099341E+01      178.17209
 4380    136    137    133    134   -0.1391953878E+01      168.80837
 4381    137    138    133    134   -0.5507622484E+00      166.76362
 4382    138    139    133    134   -0.2782516169E+00      168.57076
 4383    143    151    127    135   -0.7392922029E+00      178.98944
 4384    142    149    128    135   -0.8276787125E+00      175.31527
 4385    141    147    129    135   -0.9508688353E+00      172.65964
 4386    140    145    130    135   -0.1095783556E+01      165.78901
 4387    145    150    130    135   -0.3041630914E+00      184.07207
 4388    139    143    131    135   -0.1352069153E+01      163.66835
 4389    143    147    131    135   -0.3668610779E+00      177.63939
 4390    138    141    132    135   -0.1808484738E+01      164.25282
 4391    141    144    132    135   -0.4614444140E+00      167.58617
 4392    144    147    132    135   -0.1969087886E+00      178.76791
 4393    137    139    133    135   -0.2708688694E+01      164.03092
 4394    139    141    133    135   -0.6554823948E+00      158.69968
 4395    141    143    133    135   -0.2706961848E+00      163.83269
 4396    136    137    134    135   -0.5974514429E+01      181.48996
 4397    137    138    134    135   -0.1338329068E+01      162.07781
 4398    138    139    134    135   -0.5413457607E+00      163.91243
 4399    139    140    134    135   -0.2649134165E+00      160.35531
 4400    143    150    129    136   -0.8378542323E+00      177.51272
 4401    142    148    130    136   -0.9530271209E+00      173.05154
 4402    141    146    131    136   -0.1115495844E+01      168.80997
 4403    146    151    131    136   -0.3029784916E+00      183.39326
 4404    140    144    132    136   -0.1321981857E+01      160.03666
 4405    144    148    132    136   -0.3678315345E+00      178.12548
 4406    139    142    133    136   -0.1747335637E+01      158.69905
 4407    142    145    133    136   -0.4557955705E+00      165.53464
 4408    145    148    133    136   -0.1996522884E+00      181.25866
 4409    138    140    134    136   -0.2684072570E+01      162.65412
 4410    140    142    134    136   -0.6402365891E+00      155.00850
 4411    142    144    134    136   -0.2699109807E+00      163.35746
 4412    137    138    135    136   -0.5807984933E+01      176.43123
 4413    138    139    135    136   -0.1348430750E+01      163.53013
 4414    139    140    135    136   -0.5293826432E+00      160.35757
 4415    140    141    135    136   -0.2490206059E+00      150.73520
 4416    144    151    130    137   -0.8576704870E+00      181.71111
 4417    143    149    131    137   -0.9780126317E+00      177.62223
 4418    142    147    132    137   -0.1128226100E+01      170.74533
 4419    141    145    133    137   -0.1361601347E+01      164.89068
 4420    145    149    133    137   -0.3797878519E+00      183.89872
 4421    140    143    134    137   -0.1727884616E+01      156.91886
 4422    143    146    134    137   -0.4769702645E+00      173.26377
 4423    146    149    134    137   -0.2016728625E+00      183.12286
 4424    139    141    135    137   -0.2626661309E+01      159.17501
 4425    141    143    135    137   -0.6697505984E+00      162.23836
 4426    143    145    135    137   -0.2803556303E+00      169.79163
 4427    138    139    136    137   -0.5778414747E+01      175.77852
 4428    139    140    136    137   -0.1342065376E+01      162.75818
 4429    140    141    136    137   -0.5061926832E+00      153.26854
 4430    141    142    136    137   -0.2704641306E+00      163.85294
 4431    144    150    132    138   -0.9908499364E+00      179.91944
 4432    143    148    133    138   -0.1153037364E+01      174.50026
 4433    142    146    134    138   -0.1375989498E+01      166.56392
 4434    146    150    134    138   -0.3799141553E+00      183.95988
 4435    141    144    135    138   -0.1775245968E+01      161.23396
 4436    144    147    135    138   -0.4868339158E+00      176.80706
 4437    147    150    135    138   -0.2060762283E+00      187.09077
 4438    140    142    136    138   -0.2519506862E+01      152.57458
 4439    142    144    136    138   -0.6706927292E+00      162.38228
 4440    144    146    136    138   -0.2911776338E+00      176.22862
 4441    139    140    137    138   -0.5603077512E+01      170.20669
 4442    140    141    137    138   -0.1220403148E+01      147.79644
 4443    141    142    137    138   -0.5224469010E+00      158.19010
 4444    142    143    137    138   -0.2597684497E+00      157.16919
 4445    145    151    133    139   -0.1018244163E+01      184.89371
 4446    144    149    134    139   -0.1171223609E+01      177.24335
 4447    143    147    135    139   -0.1403067347E+01      169.91224
 4448    147    151    135    139   -0.3911453954E+00      189.41542
 4449    142    145    136    139   -0.1749586207E+01      158.90345
 4450    145    148    136    139   -0.5040725355E+00      183.06774
 4451    148    151    136    139   -0.2125129837E+00      192.93452
 4452    141    143    137    139   -0.2518097369E+01      152.57624
 4453    143    145    137    139   -0.6719717442E+00      162.77641
 4454    145    147    137    139   -0.2989494541E+00      180.93234
 4455    140    141    138    139   -0.5025244928E+01      152.65366
 4456    141    142    138    139   -0.1239927658E+01      150.37149
 4457    142    143    138    139   -0.4959543607E+00      150.16851
 4458    143    144    138    139   -0.2634259039E+00      159.58903
 4459    145    150    135    140   -0.1182249431E+01      178.92120
 4460    144    148    136    140   -0.1391598046E+01      168.52330
 4461    143    146    137    140   -0.1733667734E+01      157.51760
 4462    146    149    137    140   -0.4898192658E+00      177.93129
 4463    142    144    138    140   -0.2375542415E+01      143.95727
 4464    144    146    138    140   -0.6617809847E+00      160.30783
 4465    146    148    138    140   -0.2866191761E+00      173.58502
 4466    141    142    139    140   -0.5023944273E+01      152.82764
 4467    142    143    139    140   -0.1135960876E+01      137.71291
 4468    143    144    139    140   -0.4802012752E+00      145.53079
 4469    144    145    139    140   -0.2448656203E+00      148.34481
 4470    146    151    136    141   -0.1159873392E+01      175.53482
 4471    145    149    137    141   -0.1392329239E+01      168.54185
 4472    144    147    138    141   -0.1683519901E+01      152.90308
 4473    147    150    138    141   -0.4811780089E+00      174.75296
 4474    143    145    139    141   -0.2294499740E+01      139.04610
 4475    145    147    139    141   -0.6571100527E+00      159.09376
 4476    147    149    139    141   -0.2813404980E+00      170.27492
 4477    142    143    140    141   -0.4713027971E+01      143.13210
 4478    143    144    140    141   -0.1117416126E+01      135.46472
 4479    144    145    140    141   -0.4520167193E+00      136.86476
 4480    145    146    140    141   -0.2556819444E+00      154.69671
 4481    146    150    138    142   -0.1392148439E+01      168.58995
 4482    145    148    139    142   -0.1759025439E+01      159.76076
 4483    148    151    139    142   -0.4956561965E+00      180.01111
 4484    144    146    140    142   -0.2359118670E+01      142.94343
 4485    146    148    140    142   -0.6643539260E+00      160.93109
 4486    148    150    140    142   -0.2897491384E+00      175.36405
 4487    143    144    141    142   -0.5067213793E+01      154.14389
