        3772
 3448    127    128    123    124   -0.9744682184E+00      189.00225
 3449    128    129    123    124   -0.5151041175E+00      199.56401
 3450    138    151    112    125   -0.5752963824E+00      144.99394
 3451    137    149    113    125   -0.6304145889E+00      146.65335
 3452    136    147    114    125   -0.7072158948E+00      150.82171
 3453    135    145    115    125   -0.8007291008E+00      155.22145
 3454    134    143    116    125   -0.9100907231E+00      158.79414
 3455    133    141    117    125   -0.1078467580E+01      167.24755
 3456    132    139    118    125   -0.1281549090E+01      173.92035
 3457    131    137    119    125   -0.1539941560E+01      179.16254
 3458    130    135    120    125   -0.1896573399E+01      183.85900
 3459    135    140    120    125   -0.4244783496E+00      164.57978
 3460    129    133    121    125   -0.2356757750E+01      182.83213
 3461    133    137    121    125   -0.5709717149E+00      177.07979
 3462    128    131    122    125   -0.3219777517E+01      187.30586
 3463    131    134    122    125   -0.8079706168E+00      188.03618
 3464    127    129    123    125   -0.4717922675E+01      183.14641
 3465    129    131    123    125   -0.1185207465E+01      183.89214
 3466    131    133    123    125   -0.4876655854E+00      189.18640
 3467    126    127    124    125   -0.1004511395E+02      195.48621
 3468    127    128    124    125   -0.2266184694E+01      176.11652
 3469    128    129    124    125   -0.9621656451E+00      186.61611
 3470    129    130    124    125   -0.4574355877E+00      177.58114
 3471    138    150    114    126   -0.6284351898E+00      146.21460
 3472    137    148    115    126   -0.7003725753E+00      149.36230
 3473    136    146    116    126   -0.7975707308E+00      154.64302
 3474    135    144    117    126   -0.9167045963E+00      159.95534
 3475    134    142    118    126   -0.1065099128E+01      165.21956
 3476    133    140    119    126   -0.1299016064E+01      176.29081
 3477    132    138    120    126   -0.1584092514E+01      184.29923
 3478    131    136    121    126   -0.1944800841E+01      188.60152
 3479    136    141    121    126   -0.4247809971E+00      164.73183
 3480    130    134    122    126   -0.2480316312E+01      192.41753
 3481    134    138    122    126   -0.5656360250E+00      175.49608
 3482    129    132    123    126   -0.3200354236E+01      186.31171
 3483    132    135    123    126   -0.8391089815E+00      195.28291
 3484    128    130    124    126   -0.4813831533E+01      186.90742
 3485    130    132    124    126   -0.1235651764E+01      191.77329
 3486    132    134    124    126   -0.5184968371E+00      201.14716
 3487    127    128    125    126   -0.1047608365E+02      204.31851
 3488    128    129    125    126   -0.2457527952E+01      190.87841
 3489    129    130    125    126   -0.9367023480E+00      181.93514
 3490    130    131    125    126   -0.5000382502E+00      193.98155
 3491    139    151    115    127   -0.6101957488E+00      141.94984
 3492    138    149    116    127   -0.6853739467E+00      146.16367
 3493    137    147    117    127   -0.7737192352E+00      149.99166
 3494    136    145    118    127   -0.8964397695E+00      156.41230
 3495    135    143    119    127   -0.1055836447E+01      163.72965
 3496    134    141    120    127   -0.1254994849E+01      170.31665
 3497    133    139    121    127   -0.1559827289E+01      181.40996
 3498    132    137    122    127   -0.1951165404E+01      189.15130
 3499    137    142    122    127   -0.4088148225E+00      158.50668
 3500    131    135    123    127   -0.2465264570E+01      191.24985
 3501    135    139    123    127   -0.5647736176E+00      175.15753
 3502    130    133    124    127   -0.3206162195E+01      186.53900
 3503    133    136    124    127   -0.8189123686E+00      190.47970
 3504    129    131    125    127   -0.4515138963E+01      175.27449
 3505    131    133    125    127   -0.1233055830E+01      191.37040
 3506    133    135    125    127   -0.5044292704E+00      195.55104
 3507    128    129    126    127   -0.1096706585E+02      213.34150
 3508    129    130    126    127   -0.2166997399E+01      168.31264
 3509    130    131    126    127   -0.9114009660E+00      176.65409
 3510    131    132    126    127   -0.4701831006E+00      182.39974
 3511    139    150    117    128   -0.6634091708E+00      141.47944
 3512    138    148    118    128   -0.7595679005E+00      147.27456
 3513    137    146    119    128   -0.8754381607E+00      152.74791
 3514    136    144    120    128   -0.1035077633E+01      160.56259
 3515    135    142    121    128   -0.1240524653E+01      168.35288
 3516    134    140    122    128   -0.1506240348E+01      175.25345
 3517    133    138    123    128   -0.1935611793E+01      187.62829
 3518    138    143    123    128   -0.3993540754E+00      154.87116
 3519    132    136    124    128   -0.2489810685E+01      193.15409
 3520    136    140    124    128   -0.5492342523E+00      170.43138
 3521    131    134    125    128   -0.3274047793E+01      190.60185
 3522    134    137    125    128   -0.7883032129E+00      183.45906
 3523    130    132    126    128   -0.4576785779E+01      177.66758
 3524    132    134    126    128   -0.1265750504E+01      196.38888
 3525    134    136    126    128   -0.4711213472E+00      182.70819
 3526    129    130    127    128   -0.1012497390E+02      197.47070
 3527    130    131    127    128   -0.2266087510E+01      176.00906
 3528    131    132    127    128   -0.9291142016E+00      180.46130
 3529    132    133    127    128   -0.4974082579E+00      193.09893
 3530    140    151    118    129   -0.6608885145E+00      140.91385
 3531    139    149    119    129   -0.7432115869E+00      144.07167
 3532    138    147    120    129   -0.8698793974E+00      151.78484
 3533    137    145    121    129   -0.1017668558E+01      157.81092
 3534    136    143    122    129   -0.1235795303E+01      167.71106
 3535    135    141    123    129   -0.1531393680E+01      178.10310
 3536    134    139    124    129   -0.1908123720E+01      184.97872
 3537    139    144    124    129   -0.3849637176E+00      149.25907
 3538    133    137    125    129   -0.2553096843E+01      197.95540
 3539    137    141    125    129   -0.5459967389E+00      169.33411
 3540    132    135    126    129   -0.3418166829E+01      198.84687
 3541    135    138    126    129   -0.8023028557E+00      186.58104
 3542    131    133    127    129   -0.4866611686E+01      188.95673
 3543    133    135    127    129   -0.1314320499E+01      203.81747
 3544    135    137    127    129   -0.4991185674E+00      193.49225
 3545    130    131    128    129   -0.1068551736E+02      207.86456
 3546    131    132    128    129   -0.2411217471E+01      187.28143
 3547    132    133    128    129   -0.1028871756E+01      199.55405
 3548    133    134    128    129   -0.5538126999E+00      214.56066
 3549    140    150    120    130   -0.7278914022E+00      141.10185
 3550    139    148    121    130   -0.8297872608E+00      144.78266
 3551    138    146    122    130   -0.9918482316E+00      153.85679
 3552    137    144    123    130   -0.1189019093E+01      161.36301
 3553    136    142    124    130   -0.1480058563E+01      172.20716
 3554    135    140    125    130   -0.1880768781E+01      182.32686
 3555    140    145    125    130   -0.3734699751E+00      144.78627
 3556    134    138    126    130   -0.2399659912E+01      186.14153
 3557    138    142    126    130   -0.5230772562E+00      162.29166
 3558    133    136    127    130   -0.3367984893E+01      195.92761
 3559    136    139    127    130   -0.7887144917E+00      183.55477
 3560    132    134    128    130   -0.4926717533E+01      191.25168
 3561    134    136    128    130   -0.1221874441E+01      189.58125
 3562    136    138    128    130   -0.4813366611E+00      186.66985
 3563    131    132    129    130   -0.9934757066E+01      193.76084
 3564    132    133    129    130   -0.2336299019E+01      181.56545
 3565    133    134    129    130   -0.1007734058E+01      195.45430
 3566    134    135    129    130   -0.4695875551E+00      182.29865
 3567    141    151    121    131   -0.7091416147E+00      137.46720
 3568    140    149    122    131   -0.8164551570E+00      142.42824
 3569    139    147    123    131   -0.9539759362E+00      147.94153
 3570    138    145    124    131   -0.1167857159E+01      158.49110
 3571    137    143    125    131   -0.1441761671E+01      167.67878
 3572    136    141    126    131   -0.1854733377E+01      179.78835
 3573    141    146    126    131   -0.3585387912E+00      138.99777
 3574    135    139    127    131   -0.2438271846E+01      189.05240
 3575    139    143    127    131   -0.4997712813E+00      154.99786
 3576    134    137    128    131   -0.3255579295E+01      189.38857
 3577    137    140    128    131   -0.7688932531E+00      178.84522
 3578    133    135    129    131   -0.4984928973E+01      193.33915
 3579    135    137    129    131   -0.1236958687E+01      191.82063
 3580    137    139    129    131   -0.4711642079E+00      182.65525
 3581    132    133    130    131   -0.1058787752E+02      206.04883
 3582    133    134    130    131   -0.2555085734E+01      198.13464
 3583    134    135    130    131   -0.9525216256E+00      184.74562
 3584    135    136    130    131   -0.4985606550E+00      193.15466
 3585    141    150    123    132   -0.7896514917E+00      137.77971
 3586    140    148    124    132   -0.9297137348E+00      144.17897
 3587    139    146    125    132   -0.1112736190E+01      151.01058
 3588    138    144    126    132   -0.1402410733E+01      163.16169
 3589    137    142    127    132   -0.1787237156E+01      173.25965
 3590    142    147    127    132   -0.3540407560E+00      137.26955
 3591    136    140    128    132   -0.2380087878E+01      184.64203
