        4127
 3774    137    150    111    124   -0.3164409916E+00      155.60558
 3775    136    148    112    124   -0.3389560103E+00      153.85154
 3776    135    146    113    124   -0.3637698033E+00      151.36554
 3777    134    144    114    124   -0.3881675879E+00      146.83006
 3778    133    142    115    124   -0.4203700800E+00      143.10857
 3779    132    140    116    124   -0.4541601367E+00      137.44688
 3780    131    138    117    124   -0.5111836195E+00      135.35876
 3781    130    136    118    124   -0.5872269580E+00      133.28070
 3782    136    142    118    124   -0.1574728875E+00      142.95679
 3783    129    134    119    124   -0.6918550948E+00      130.88049
 3784    134    139    119    124   -0.1813912262E+00      137.23709
 3785    128    132    120    124   -0.8627170764E+00      130.55651
 3786    132    136    120    124   -0.2159919745E+00      130.74021
 3787    127    130    121    124   -0.1134646293E+01      128.79316
 3788    130    133    121    124   -0.2908514996E+00      132.03056
 3789    126    128    122    124   -0.1742337697E+01      131.87439
 3790    128    130    122    124   -0.4286590408E+00      129.76632
 3791    130    132    122    124   -0.1771604926E+00      134.02999
 3792    125    126    123    124   -0.4055047513E+01      153.86624
 3793    126    127    123    124   -0.8739321175E+00      132.30051
 3794    127    128    123    124   -0.3344325243E+00      126.53183
 3795    128    129    123    124   -0.1695498817E+00      128.28432
 3796    138    151    112    125   -0.3071383829E+00      151.03115
 3797    137    149    113    125   -0.3303352575E+00      149.93860
 3798    136    147    114    125   -0.3538677426E+00      147.23026
 3799    135    145    115    125   -0.3832552026E+00      144.97188
 3800    134    143    116    125   -0.4115703673E+00      140.11284
 3801    133    141    117    125   -0.4528004718E+00      137.01263
 3802    132    139    118    125   -0.4995639426E+00      132.28586
 3803    131    137    119    125   -0.5774984512E+00      131.07266
 3804    137    143    119    125   -0.1535449058E+00      139.39089
 3805    130    135    120    125   -0.6938574702E+00      131.22441
 3806    135    140    120    125   -0.1795003652E+00      135.79861
 3807    129    133    121    125   -0.8625261300E+00      130.53439
 3808    133    137    121    125   -0.2173533670E+00      131.53695
 3809    128    131    122    125   -0.1141397839E+01      129.55952
 3810    131    134    122    125   -0.2852382596E+00      129.48246
 3811    127    129    123    125   -0.1676555414E+01      126.88227
 3812    129    131    123    125   -0.4306320229E+00      130.34465
 3813    131    133    123    125   -0.1696605552E+00      128.35595
 3814    126    127    124    125   -0.4153066983E+01      157.40921
 3815    127    128    124    125   -0.8363083925E+00      126.60483
 3816    128    129    124    125   -0.3362646158E+00      127.22499
 3817    129    130    124    125   -0.1699868859E+00      128.66198
 3818    138    150    114    126   -0.3218857779E+00      146.11704
 3819    137    148    115    126   -0.3460152810E+00      143.97784
 3820    136    146    116    126   -0.3735010864E+00      141.28517
 3821    135    144    117    126   -0.4080687786E+00      138.93488
 3822    134    142    118    126   -0.4448096171E+00      134.61704
 3823    133    140    119    126   -0.4989631800E+00      132.12677
 3824    132    138    120    126   -0.5684327067E+00      129.03469
 3825    138    144    120    126   -0.1517879913E+00      137.80833
 3826    131    136    121    126   -0.6878249644E+00      130.11810
 3827    136    141    121    126   -0.1750845684E+00      132.45789
 3828    130    134    122    126   -0.8725325306E+00      132.04876
 3829    134    138    122    126   -0.2135767965E+00      129.27830
 3830    129    132    123    126   -0.1157310857E+01      131.40580
 3831    132    135    123    126   -0.2770560422E+00      125.79082
 3832    128    130    124    126   -0.1687546156E+01      127.79891
 3833    130    132    124    126   -0.4443047825E+00      134.48315
 3834    132    134    124    126   -0.1665882404E+00      126.07740
 3835    127    128    125    126   -0.3841064247E+01      145.74678
 3836    128    129    125    126   -0.8396411752E+00      127.21495
 3837    129    130    125    126   -0.3416534789E+00      129.40136
 3838    130    131    125    126   -0.1791078930E+00      135.56561
 3839    139    151    115    127   -0.3128560314E+00      142.00481
 3840    138    149    116    127   -0.3408137565E+00      141.81615
 3841    137    147    117    127   -0.3683013393E+00      139.31536
 3842    136    145    118    127   -0.4017978970E+00      136.78280
 3843    135    143    119    127   -0.4443187624E+00      134.46849
 3844    134    141    120    127   -0.4978882970E+00      131.83823
 3845    133    139    121    127   -0.5802487387E+00      131.69688
 3846    139    145    121    127   -0.1499812383E+00      136.14914
 3847    132    137    122    127   -0.6864065715E+00      129.84978
 3848    137    142    122    127   -0.1735699000E+00      131.31963
 3849    131    135    123    127   -0.8768363377E+00      132.69320
 3850    135    139    123    127   -0.2154794823E+00      130.43000
 3851    130    133    124    127   -0.1202633903E+01      136.51040
 3852    133    136    124    127   -0.2885333827E+00      130.97826
 3853    129    131    125    127   -0.1772393618E+01      134.22446
 3854    131    133    125    127   -0.4488188440E+00      135.86922
 3855    133    135    125    127   -0.1742682706E+00      131.84189
 3856    128    129    126    127   -0.3854072328E+01      146.20995
 3857    129    130    126    127   -0.8787883072E+00      133.14617
 3858    130    131    126    127   -0.3728439385E+00      141.06470
 3859    131    132    126    127   -0.1879755974E+00      142.22553
 3860    139    150    117    128   -0.3319319886E+00      138.10367
 3861    138    148    118    128   -0.3612107998E+00      136.63326
 3862    137    146    119    128   -0.3940364369E+00      134.14368
 3863    136    144    120    128   -0.4372916244E+00      132.31982
 3864    135    142    121    128   -0.4969954718E+00      131.60572
 3865    134    140    122    128   -0.5730643888E+00      130.06628
 3866    140    146    122    128   -0.1481281202E+00      134.47344
 3867    133    138    123    128   -0.6942398327E+00      131.29672
 3868    138    143    123    128   -0.1703536499E+00      128.87878
 3869    132    136    124    128   -0.8679451764E+00      131.35451
 3870    136    140    124    128   -0.2105583385E+00      127.42476
 3871    131    134    125    128   -0.1202478136E+01      136.49271
 3872    134    137    125    128   -0.2881875364E+00      130.82127
 3873    130    132    126    128   -0.1836858918E+01      139.01409
 3874    132    134    126    128   -0.4424710369E+00      133.92811
 3875    134    136    126    128   -0.1750846827E+00      132.45954
 3876    129    130    127    128   -0.3715761247E+01      140.99224
 3877    130    131    127    128   -0.9057069619E+00      137.11076
 3878    131    132    127    128   -0.3703324206E+00      140.11447
 3879    132    133    127    128   -0.1745316719E+00      132.10190
 3880    140    151    118    129   -0.3242095870E+00      134.89069
 3881    139    149    119    129   -0.3534918030E+00      133.70122
 3882    138    147    120    129   -0.3890797125E+00      132.45318
 3883    137    145    121    129   -0.4317880687E+00      130.65450
 3884    136    143    122    129   -0.4880888990E+00      129.22653
 3885    135    141    123    129   -0.5726586354E+00      129.96969
 3886    141    147    123    129   -0.1456095667E+00      132.18064
 3887    134    139    124    129   -0.6930326479E+00      131.07386
 3888    139    144    124    129   -0.1679353406E+00      127.02814
 3889    133    137    125    129   -0.8902314752E+00      134.68955
 3890    137    141    125    129   -0.2076966799E+00      125.69296
 3891    132    135    126    129   -0.1184399601E+01      134.43132
 3892    135    138    126    129   -0.2917168777E+00      132.41057
 3893    131    133    127    129   -0.1809052013E+01      136.92387
 3894    133    135    127    129   -0.4517061059E+00      136.66664
 3895    135    137    127    129   -0.1774177541E+00      134.22462
 3896    130    131    128    129   -0.3850431643E+01      145.93875
 3897    131    132    128    129   -0.9119133327E+00      138.05031
 3898    132    133    128    129   -0.3522745875E+00      133.32718
 3899    133    134    128    129   -0.1847961777E+00      139.77697
 3900    140    150    120    130   -0.3483728976E+00      131.77713
 3901    139    148    121    130   -0.3806430892E+00      129.58113
 3902    138    146    122    130   -0.4250495732E+00      128.63687
 3903    137    144    123    130   -0.4793820895E+00      126.93788
 3904    136    142    124    130   -0.5624320835E+00      127.65310
 3905    142    148    124    130   -0.1421844290E+00      129.07139
 3906    135    140    125    130   -0.6931562734E+00      131.12664
 3907    140    145    125    130   -0.1681006090E+00      127.17427
 3908    134    138    126    130   -0.8829626621E+00      133.62031
 3909    138    142    126    130   -0.2061117217E+00      124.75968
 3910    133    136    127    130   -0.1207389009E+01      137.05015
 3911    136    139    127    130   -0.2848952874E+00      129.32677
 3912    132    134    128    130   -0.1761334966E+01      133.38698
 3913    134    136    128    130   -0.4501275875E+00      136.26541
 3914    136    138    128    130   -0.1727093791E+00      130.66252
 3915    131    132    129    130   -0.3859246674E+01      146.43670
 3916    132    133    129    130   -0.8591694940E+00      130.21157
 3917    133    134    129    130   -0.3650947070E+00      138.17928
 3918    134    135    129    130   -0.1784082594E+00      135.03607
 3919    141    151    121    131   -0.3423155312E+00      129.48585
 3920    140    149    122    131   -0.3795705778E+00      129.21900
 3921    139    147    123    131   -0.4183399993E+00      126.58525
 3922    138    145    124    131   -0.4792575097E+00      126.90489
 3923    137    143    125    131   -0.5592797633E+00      126.93763
 3924    143    149    125    131   -0.1416250890E+00      128.56987
 3925    136    141    126    131   -0.6892728040E+00      130.35734
 3926    141    146    126    131   -0.1684455261E+00      127.43521
 3927    135    139    127    131   -0.9048991973E+00      136.94712
